""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"Elvis Costello And The Roots"	"Can You HEAR Me? - Bonus Track"
"Elvis Costello And The Roots"	"SUGAR Won’t Work"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"CINCO Minutos Con Vos"
"Elvis Costello And The Roots"	"(She Might Be A) GRENADE"
"Elvis Costello And The Roots"	"The PUPPET Has Cut His Strings - Bonus Track"
"Elvis Costello And The Roots"	"VICEROY’S Row"
"Elvis Costello And The Roots"	"WAKE Me Up"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"Wise Up GHOST"
"Elvis Costello And The Roots"	"REFUSE To Be Saved"
"Elvis Costello And The Roots"	"WAKE Me Up"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"Wise Up GHOST"
"Elvis Costello And The Roots"	"VICEROY’S Row"
"Elvis Costello And The Roots"	"WAKE Me Up"
"Elvis Costello And The Roots"	"(She Might Be A) GRENADE"
"Elvis Costello And The Roots"	"Can You HEAR Me? - Bonus Track"
"Elvis Costello And The Roots"	"Wise Up GHOST"
"Elvis Costello And The Roots"	"If I Could BELIEVE"
"Elvis Costello And The Roots"	"Come The MEANTIMES"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"WAKE Me Up"
"Elvis Costello And The Roots"	"Can You HEAR Me? - Bonus Track"
"Elvis Costello And The Roots"	"VICEROY’S Row"
"Elvis Costello And The Roots"	"The PUPPET Has Cut His Strings - Bonus Track"
"Elvis Costello And The Roots"	"TRIPWIRE"
"Elvis Costello And The Roots"	"Stick Out Your TONGUE"
"Elvis Costello And The Roots"	"SUGAR Won’t Work"
"Elvis Costello And The Roots"	"REFUSE To Be Saved"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"CINCO Minutos Con Vos"
"Elvis Costello And The Roots"	"CINCO Minutos Con Vos"
"Elvis Costello And The Roots"	"(She Might Be A) GRENADE"
"Elvis Costello And The Roots"	"My New HAUNT - Bonus Track"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"If I Could BELIEVE"
"Elvis Costello And The Roots"	"Come The MEANTIMES"
"Elvis Costello And The Roots"	"Can You HEAR Me? - Bonus Track"
"Elvis Costello And The Roots"	"Stick Out Your TONGUE"
"Elvis Costello And The Roots"	"WAKE Me Up"
"Elvis Costello And The Roots"	"CINCO Minutos Con Vos"
"Elvis Costello And The Roots"	"(She Might Be A) GRENADE"
"Elvis Costello And The Roots"	"Wise Up GHOST"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"Walk Us UPTOWN"
"Elvis Costello And The Roots"	"Wise Up GHOST"
"Elvis Costello And The Roots"	"WAKE Me Up"
"Elvis Costello And The Roots"	"Come The MEANTIMES"
"Elvis Costello And The Roots"	"If I Could BELIEVE"
"Elvis Costello And The Roots"	"My New HAUNT - Bonus Track"
"Elvis Costello And The Roots"	"REFUSE To Be Saved"
"Elvis Costello And The Roots"	"SUGAR Won’t Work"
"Elvis Costello And The Roots"	"Stick Out Your TONGUE"
"Elvis Costello And The Roots"	"TRIPWIRE"
"Elvis Costello And The Roots"	"The PUPPET Has Cut His Strings - Bonus Track"
"Elvis Costello And The Roots"	"CINCO Minutos Con Vos"
"Elvis Costello And The Roots"	"TRIPWIRE"
"Elvis Costello And The Roots"	"My New HAUNT - Bonus Track"
"Elvis Costello And The Roots"	"REFUSE To Be Saved"
"Elvis Costello And The Roots"	"SUGAR Won’t Work"
"Elvis Costello And The Roots"	"Stick Out Your TONGUE"
"Elvis Costello And The Roots"	"TRIPWIRE"
"Elvis Costello With Burt Bacharach"	"Tears At The Birthday Party"
"Elvis Costello With Burt Bacharach"	"God Give Me Strength"
"Elvis Costello With Burt Bacharach"	"I'll Never Fall in Love Again"
"Elvis Costello With Burt Bacharach"	"Such Unlikely Lovers"
"Elvis Costello With Burt Bacharach"	"Painted From Memory"
"Elvis Costello With Burt Bacharach"	"I Still Have That Other Girl"
"Elvis Costello With Burt Bacharach"	"Toledo"
"Elvis Costello With Burt Bacharach"	"Toledo"
"Elvis Costello With Burt Bacharach"	"My Thief"
"Elvis Costello With Burt Bacharach"	"In The Darkest Place"
"Elvis Costello With Burt Bacharach"	"I'll Never Fall in Love Again"
"Elvis Costello With Burt Bacharach"	"This House Is Empty Now"
"Elvis Costello With Burt Bacharach"	"God Give Me Strength"
"Elvis Costello With Burt Bacharach"	"Such Unlikely Lovers"
"Elvis Costello With Burt Bacharach"	"The Sweetest Punch"
"Elvis Costello With Burt Bacharach"	"The Sweetest Punch"
"Elvis Costello With Burt Bacharach"	"God Give Me Strength"
"Elvis Costello With Burt Bacharach"	"The Long Division"
"Elvis Costello With Burt Bacharach"	"Tears At The Birthday Party"
"Elvis Costello With Burt Bacharach"	"What's Her Name Today?"
"Elvis Costello With Burt Bacharach"	"Painted From Memory"
"Elvis Costello With Burt Bacharach"	"Tears At The Birthday Party"
"Elvis Costello With Burt Bacharach"	"The Long Division"
"Elvis Costello With Burt Bacharach"	"The Sweetest Punch"
"Elvis Costello With Burt Bacharach"	"This House Is Empty Now"
"Elvis Costello With Burt Bacharach"	"Toledo"
"Elvis Costello With Burt Bacharach"	"In The Darkest Place"
"Elvis Costello With Burt Bacharach"	"In The Darkest Place"
"Elvis Costello With Burt Bacharach"	"I Still Have That Other Girl"
"Elvis Costello With Burt Bacharach"	"Tears At The Birthday Party"
"Elvis Costello With Burt Bacharach"	"I'll Never Fall in Love Again"
"Elvis Costello With Burt Bacharach"	"I'll Never Fall in Love Again"
"Elvis Costello With Burt Bacharach"	"What's Her Name Today?"
"Elvis Costello With Burt Bacharach"	"The Long Division"
"Elvis Costello With Burt Bacharach"	"What's Her Name Today?"
"Elvis Costello With Burt Bacharach"	"My Thief"
"Elvis Costello With Burt Bacharach"	"Toledo"
"Elvis Costello With Burt Bacharach"	"My Thief"
"Elvis Costello With Burt Bacharach"	"The Sweetest Punch"
"Elvis Costello With Burt Bacharach"	"What's Her Name Today?"
"Elvis Costello With Burt Bacharach"	"Painted From Memory"
"Elvis Costello With Burt Bacharach"	"Such Unlikely Lovers"
"Elvis Costello With Burt Bacharach"	"The Long Division"
"Elvis Costello With Burt Bacharach"	"My Thief"
"Elvis Costello With Burt Bacharach"	"This House Is Empty Now"
"Elvis Costello With Burt Bacharach"	"God Give Me Strength"
"Elvis Costello With Burt Bacharach"	"Such Unlikely Lovers"
"Elvis Costello With Burt Bacharach"	"I Still Have That Other Girl"
"Elvis Costello With Burt Bacharach"	"Painted From Memory"
"Elvis Costello With Burt Bacharach"	"In The Darkest Place"
"Elvis Costello With Burt Bacharach"	"This House Is Empty Now"
"Elvis Costello With Burt Bacharach"	"I Still Have That Other Girl"
"Elvis Costello With Burt Bacharach"	"I'll Never Fall In Love Again"
"Elvis Costello With Burt Bacharach"	"Painted From A Memory"
"Elvis Costello and Burt Bacharach"	"I Just Don't Know What To Do With Myself"
"Elvis Costello and Burt Bacharach"	"I Just Don't Know What To Do With Myself"
"Elvis Costello and Friends"	"The Weight (The Band cover)"
"Elvis Costello and Mumford and Sons"	"The Ghost of Tom Joad/Do-Re-Mi"
"Elvis Costello and Mumford and Sons"	"The Ghost of Tom Joad/Do-Re-Mi"
"Elvis Costello and Mumford and Sons"	"The Ghost of Tom Joad/Do-Re-Mi"
"Elvis Costello and Mumford and Sons"	"The Ghost of Tom Joad/Do-Re-Mi"
"Elvis Costello and The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello and the Attractions"	"Everyday I Write The Book"
"Elvis Costello and the Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello and the Attractions"	"Alison (Live)"
"Elvis Costello and the Attractions"	"Watching the Detectives (Live)"
"Elvis Costello and the Attractions"	"Accidents will Happen"
"Elvis Costello and the Attractions"	"Alison (live)"
"Elvis Costello and the Attractions"	"Accidents Will Happen (live)"
"Elvis Costello and the Attractions"	"Every Day I Write The Book"
"Elvis Costello and the Attractions"	"Miracle Man"
"Elvis Costello and the Imposte"	"No Hiding Place"
"Elvis Costello and the Imposters"	"Blame it on Cain"
"Elvis Costello and the Imposters"	"Blue Chair"
"Elvis Costello with Burt Bacharach"	"The Long Division"
"Elvis Costello with Burt Bacharach"	"In The Darkest Place"
"Elvis Costello with Burt Bacharach"	"What's Her Name Today?"
"Elvis Costello with Burt Bacharach"	"Painted From Memory"
"Elvis Costello with Burt Bacharach"	"This House Is Empty Now"
"Elvis Costello with Burt Bacharach"	"I Still Have That Other Girl"
"Elvis Costello with Burt Bacharach"	"My Thief"
"Elvis Costello with Burt Bacharach"	"Tears At The Birthday Party"
"Elvis Costello with Burt Bacharach"	"God Give Me Strength"
"Elvis Costello with Burt Bacharach"	"Such Unlikely Lovers"
"Elvis Costello with Burt Bacharach"	"The Sweetest Punch"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"Tramp The Dirt Down"
"Elvis Costello"	"Painted From Memory - Live"
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison - Live Version"
"Elvis Costello"	"Pump It Up"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"She"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"She"
"Elvis Costello"	"Beautiful"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"She"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"She"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Welcome To The Working Week - Demo"
"Elvis Costello"	"Welcome To The Working Week - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Waiting For The End Of The World - Demo"
"Elvis Costello"	"Waiting For The End Of The World - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"The Beat - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Stranger In The House - Out-Take"
"Elvis Costello"	"Sneaky Feelings - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Radio Sweetheart - Out-Take"
"Elvis Costello"	"Radio Sweetheart - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back - 1997/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Pay It Back"
"Elvis Costello"	"No Dancing - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"No Action - EarlyVersion"
"Elvis Costello"	"No Action - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Night Rally - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"Miracle Man - Demo"
"Elvis Costello"	"Miracle Man - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Living In Paradise - Early Version"
"Elvis Costello"	"Lipstick Vogue - 1997/Live At The Nashville Rooms"
"Elvis Costello"	"Lip Service - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Introduction By Dave Robinson - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"I'm Not Angry"
"Elvis Costello"	"I Hear A Melody - Demo"
"Elvis Costello"	"I Don't Want To Go Home - Demo"
"Elvis Costello"	"Hoover Factory - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Crawling To The USA - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Call On Me - Demo"
"Elvis Costello"	"Blue Minute - Demo"
"Elvis Costello"	"Blame It On Cain - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms - Soundcheck"
"Elvis Costello"	"Alison - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - demo"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"(I Don't Want To Go To) Chelsea - 1977/Live At The Nashville Rooms"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"Girls Talk"
"Elvis Costello"	"Clowntime Is Over"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Beautiful"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Tramp The Dirt Down"
"Elvis Costello"	"Stalin Malone"
"Elvis Costello"	"Satellite"
"Elvis Costello"	"Pads
"Elvis Costello"	"Miss Macbeth"
"Elvis Costello"	"Let Him Dangle"
"Elvis Costello"	"Last Boat Leaving"
"Elvis Costello"	"God's Comic"
"Elvis Costello"	"Deep Dark Truthful Mirror"
"Elvis Costello"	"Coal-Train Robberies"
"Elvis Costello"	"Chewing Gum"
"Elvis Costello"	"Baby Plays Around"
"Elvis Costello"	"Any King's Shilling"
"Elvis Costello"	"...This Town..."
"Elvis Costello"	"She"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"Complicated Shadows"
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"Crawling To The USA"
"Elvis Costello"	"She"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"License to Kill"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"She"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Don't Let Me Be Misunderstood"
"Elvis Costello"	"Withered And Died"
"Elvis Costello"	"When I Was Cruel No.2"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"This Is Hell"
"Elvis Costello"	"The River In Reverse"
"Elvis Costello"	"The Other Side Of Summer"
"Elvis Costello"	"Still"
"Elvis Costello"	"Stella Hurt"
"Elvis Costello"	"Spooky Girlfriend"
"Elvis Costello"	"So Like Candy"
"Elvis Costello"	"Mystery Dance"
"Elvis Costello"	"My Mood Swings"
"Elvis Costello"	"My Funny Valentine"
"Elvis Costello"	"My Dark Life"
"Elvis Costello"	"Miss Macbeth"
"Elvis Costello"	"Lost In The Stars"
"Elvis Costello"	"London's Brilliant Parade"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Just About Glad"
"Elvis Costello"	"Just A Memory"
"Elvis Costello"	"Jimmie Standing In The Rain"
"Elvis Costello"	"Heathen Town"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"Favourite Hour"
"Elvis Costello"	"Episode Of Blonde"
"Elvis Costello"	"Couldn't Call It Unexpected No. 4"
"Elvis Costello"	"Black Sails In The Sunset"
"Elvis Costello"	"Alison"
"Elvis Costello"	"After The Fall"
"Elvis Costello"	"45"
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Pump It Up"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"Beautiful"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"Don't Let Me Be Misunderstood"
"Elvis Costello"	"The Other Side Of Summer"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"The Sharpest Thorn"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"American Without Tears"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Blue Minute - Demo"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes - demo"
"Elvis Costello"	"Beautiful"
"Elvis Costello"	"Watching the Detectives"
"Elvis Costello"	"Alison - Live Version"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"She"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"Everyday I Write The Book - Live"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(What's So Funny About) Peace
"Elvis Costello"	"(What's So Funny About) Peace
"Elvis Costello"	"Sleepless Nights"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"Beautiful"
"Elvis Costello"	"My Mood Swings - The Big Lebowski/Soundtrack Version"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Tramp The Dirt Down"
"Elvis Costello"	"The Big Light"
"Elvis Costello"	"Suit Of Lights"
"Elvis Costello"	"Stalin Malone"
"Elvis Costello"	"Sleep Of The Just"
"Elvis Costello"	"Satellite"
"Elvis Costello"	"Poisoned Rose"
"Elvis Costello"	"Pads
"Elvis Costello"	"Our Little Angel"
"Elvis Costello"	"Miss Macbeth"
"Elvis Costello"	"Lovable"
"Elvis Costello"	"Little Palaces"
"Elvis Costello"	"Let Him Dangle"
"Elvis Costello"	"Last Boat Leaving"
"Elvis Costello"	"Jack Of All Parades"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"I'll Wear It Proudly"
"Elvis Costello"	"God's Comic"
"Elvis Costello"	"Glitter Gulch"
"Elvis Costello"	"Eisenhower Blues"
"Elvis Costello"	"Don't Let Me Be Misunderstood"
"Elvis Costello"	"Deep Dark Truthful Mirror"
"Elvis Costello"	"Coal-Train Robberies"
"Elvis Costello"	"Chewing Gum"
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"Baby Plays Around"
"Elvis Costello"	"Any King's Shilling"
"Elvis Costello"	"American Without Tears"
"Elvis Costello"	"...This Town..."
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching the Detectives"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Upon a Veil of Midnight Blue"
"Elvis Costello"	"Beautiful"
"Elvis Costello"	"Turpentine"
"Elvis Costello"	"Tramp The Dirt Down"
"Elvis Costello"	"Watching The Detectives - Live At The Wiltern
"Elvis Costello"	"The Crooked Line"
"Elvis Costello"	"The Court - Edit"
"Elvis Costello"	"Tear Off Your Own Head (It's A Doll Revolution) - Live At The Wiltern
"Elvis Costello"	"Sulphur to Sugarcane"
"Elvis Costello"	"Stella Hurt"
"Elvis Costello"	"Speak Darkly My Angel"
"Elvis Costello"	"Sneaky Feelings"
"Elvis Costello"	"Stella Hurt - Live At The Wiltern
"Elvis Costello"	"She Was No Good"
"Elvis Costello"	"She Handed Me a Mirror"
"Elvis Costello"	"She"
"Elvis Costello"	"Radio Radio - Live At The Wiltern
"Elvis Costello"	"Red Cotton"
"Elvis Costello"	"Out Of Time - Live At The Wiltern
"Elvis Costello"	"Put away forbidden playthings"
"Elvis Costello"	"National Ransom - Live At The Wiltern
"Elvis Costello"	"Prelude - Edit"
"Elvis Costello"	"Mystery Dance - Live At The Wiltern
"Elvis Costello"	"Overture - Edit"
"Elvis Costello"	"Man Out Of Time - Live At The Wiltern
"Elvis Costello"	"Oberon and Titania - Edit"
"Elvis Costello"	"No Hiding Place"
"Elvis Costello"	"No Dancing"
"Elvis Costello"	"Lipstick Vogue - Live At The Wiltern
"Elvis Costello"	"I Want You - Live At The Wiltern
"Elvis Costello"	"I Hope You're Happy Now - Live At The Wiltern
"Elvis Costello"	"My All Time Doll"
"Elvis Costello"	"Miracle Man"
"Elvis Costello"	"Heart Of The City - Live At The Wiltern
"Elvis Costello"	"Less Than Zero"
"Elvis Costello"	"God Give Me Strength - Live At The Wiltern
"Elvis Costello"	"Everyday I Write The Book - Live At The Wiltern
"Elvis Costello"	"I Felt the Chill Before the Winter Came"
"Elvis Costello"	"I Dreamed of My Old Lover"
"Elvis Costello"	"All Grown Up - Live At The Wiltern
"Elvis Costello"	"How Deep Is the Red"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"Hidden Shame"
"Elvis Costello"	"God's Comic"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"Favourite Hour"
"Elvis Costello"	"Episode Of Blonde"
"Elvis Costello"	"Edith and the Kingpin"
"Elvis Costello"	"Dust"
"Elvis Costello"	"Down Among the Wines and Spirits"
"Elvis Costello"	"Complicated Shadows"
"Elvis Costello"	"Clubland"
"Elvis Costello"	"Changing Partners"
"Elvis Costello"	"Can You Be True?"
"Elvis Costello"	"Blame It On Cain"
"Elvis Costello"	"Beautiful"
"Elvis Costello"	"American Gangster Time"
"Elvis Costello"	"Almost ideal eyes"
"Elvis Costello"	"Alison - Live Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"It Had To Be You"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"I Want You - Live"
"Elvis Costello"	"Long Journey Home - Anthem"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Ring of Fire"
"Elvis Costello"	"Kinder Murder"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Kinder Murder"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Welcome To The Working Week"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"The Ghost of Tom Joad/Do-Re-Mi"
"Elvis Costello"	"She"
"Elvis Costello"	"I Surrender Dear"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Elvis Costello"
"Elvis Costello"	"She"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching the Detectives"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"How To Be Dumb"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"Veronica"
"Elvis Costello"	"The Other Side Of Summer"
"Elvis Costello"	"Sulky Girl"
"Elvis Costello"	"License To Kill"
"Elvis Costello"	"She"
"Elvis Costello"	"She"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"The Other Side Of Summer"
"Elvis Costello"	"Running Out Of Angels [bonus]"
"Elvis Costello"	"Radio
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"Oliver's Army"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Alison"
"Elvis Costello"	"Waiting For The End Of The World"
"Elvis Costello"	"I Lost You"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Greenshirt [bonus]"
"Elvis Costello"	"Crawling To The USA [bonus]"
"Elvis Costello"	"Big Tears [bonus]"
"Elvis Costello"	"Big Boys [bonus]"
"Elvis Costello"	"Alison"
"Elvis Costello"	"You Tripped At Every Step"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"The Other Side Of Summer"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"All Grown Up"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
"Elvis Costello"	"Watching The Detectives - Single Version"
"Elvis Costello"	"Indoor Fireworks"
"Elvis Costello"	"Miracle Man - Demo"
"Elvis Costello"	"Elvis Costello & Paul McCartney - Veronica (Rare
"Elvis Costello"	"Elvis Costello & Paul McCartney - Veronica (Rare
"Elvis Costello"	"This House Is Empty Now"
"Elvis Costello"	"Veronica"
"Elvis Costello"	"God Give Me Strength"
"Elvis Costello"	"She"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"She"
"Elvis Costello"	"Brilliant Mistake"
"Elvis Costello"	"She"
"Elvis Costello"	"Watching The Detectives"
"Elvis Costello"	"Everyday I Write The Book"
"Elvis Costello"	"Alison"
"Elvis Costello"	"(What's So Funny 'Bout) Peace
"Elvis Costello"	"(The Angels Wanna Wear My) Red Shoes"
